geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101013100,Poplar-Temple,0,Average,1,Units without plumbing,Greater Center City,Poplar-Temple 1
42101013200,Poplar-Temple,0,Average,1,Units without plumbing,Greater Center City,Poplar-Temple 2
42101013300,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 2
42101013401,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 3
42101013402,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 4
42101013500,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 5
42101013601,Fairmount-Spring Garden,0,Average,1,Units without plumbing,Greater Center City,Fairmount-Spring Garden 6
42101013602,Fairmount-Spring Garden,0.38999999999999996,Average,258,Units without plumbing,Greater Center City,Fairmount-Spring Garden 7
42101013700,Strawberry Mansion,0,Average,1,Units without plumbing,Lower North,Strawberry Mansion 1
42101013800,Sharswood-Stanton,0,Average,1,Units without plumbing,Lower North,Sharswood-Stanton 1
42101013900,Sharswood-Stanton,0,Average,1,Units without plumbing,Lower North,Sharswood-Stanton 2
42101014000,Sharswood-Stanton,0,Average,1,Units without plumbing,Lower North,Sharswood-Stanton 3
42101014100,Poplar-Temple,3.01,Below Average,354,Units without plumbing,Lower North,Poplar-Temple 3
42101014200,Northern Liberties-West Kensington,0,Average,1,Units without plumbing,Greater Center City,Northern Liberties-West Kensington 1
42101014300,Lower Kensington,0,Average,1,Units without plumbing,East,Lower Kensington 1
42101014400,Northern Liberties-West Kensington,0,Average,1,Units without plumbing,East,Northern Liberties-West Kensington 2
42101014500,Poplar-Temple,0.7799999999999999,Below Average,288,Units without plumbing,Lower North,Poplar-Temple 4
42101014600,Poplar-Temple,0,Average,1,Units without plumbing,Lower North,Poplar-Temple 5
42101014700,Sharswood-Stanton,0,Average,1,Units without plumbing,Lower North,Sharswood-Stanton 4
42101014800,Sharswood-Stanton,2.02,Below Average,330,Units without plumbing,Lower North,Sharswood-Stanton 5
42101014900,Strawberry Mansion,1.6400000000000001,Below Average,319,Units without plumbing,Lower North,Strawberry Mansion 2
42101015101,Strawberry Mansion,0,Average,1,Units without plumbing,Lower North,Strawberry Mansion 3
42101015102,Strawberry Mansion,2.12,Below Average,332,Units without plumbing,Lower North,Strawberry Mansion 4
42101015200,Strawberry Mansion,0,Average,1,Units without plumbing,Lower North,Strawberry Mansion 5
42101015300,Sharswood-Stanton,0,Average,1,Units without plumbing,Lower North,Sharswood-Stanton 6
42101015600,Northern Liberties-West Kensington,4.02,Below Average,365,Units without plumbing,East,Northern Liberties-West Kensington 3
42101015700,Northern Liberties-West Kensington,0.84,Below Average,295,Units without plumbing,East,Northern Liberties-West Kensington 4
42101015800,Lower Kensington,0,Average,1,Units without plumbing,East,Lower Kensington 2
42101016000,Lower Kensington,2.7,Below Average,347,Units without plumbing,East,Lower Kensington 3
42101016100,Lower Kensington,0,Average,1,Units without plumbing,East,Lower Kensington 4
42101016200,Northern Liberties-West Kensington,0,Average,1,Units without plumbing,East,Northern Liberties-West Kensington 5
42101016300,Northern Liberties-West Kensington,2.37,Below Average,337,Units without plumbing,East,Northern Liberties-West Kensington 6
42101016400,Northern Liberties-West Kensington,1.31,Below Average,315,Units without plumbing,East,Northern Liberties-West Kensington 7
42101016500,Poplar-Temple,0,Average,1,Units without plumbing,Lower North,Poplar-Temple 6
42101016600,Poplar-Temple,13.69,Below Average,372,Units without plumbing,Lower North,Poplar-Temple 7
42101016701,Sharswood-Stanton,0.52,Average,270,Units without plumbing,Lower North,Sharswood-Stanton 7
42101016702,Sharswood-Stanton,2.64,Below Average,344,Units without plumbing,Lower North,Sharswood-Stanton 8
42101016800,Strawberry Mansion,0,Average,1,Units without plumbing,Lower North,Strawberry Mansion 6
42101016901,Strawberry Mansion,0,Average,1,Units without plumbing,Lower North,Strawberry Mansion 7
42101016902,Strawberry Mansion,2.35,Below Average,335,Units without plumbing,Lower North,Strawberry Mansion 8
42101017000,Nicetown-Tioga,0,Average,1,Units without plumbing,Lower North,Nicetown-Tioga 1
42101017100,Nicetown-Tioga,1.01,Below Average,306,Units without plumbing,Lower North,Nicetown-Tioga 2
42101017201,Nicetown-Tioga,1.78,Below Average,326,Units without plumbing,Lower North,Nicetown-Tioga 3
42101017202,Nicetown-Tioga,0,Average,1,Units without plumbing,Lower North,Nicetown-Tioga 4
42101017300,Nicetown-Tioga,1.55,Below Average,318,Units without plumbing,Lower North,Nicetown-Tioga 5
42101017400,Hunting Park-Fairhill,2.69,Below Average,346,Units without plumbing,Lower North,Hunting Park-Fairhill 1
42101017500,Hunting Park-Fairhill,0,Average,1,Units without plumbing,East,Hunting Park-Fairhill 2
42101017601,Hunting Park-Fairhill,0,Average,1,Units without plumbing,East,Hunting Park-Fairhill 3
42101017602,Hunting Park-Fairhill,0,Average,1,Units without plumbing,East,Hunting Park-Fairhill 4
42101017701,Upper Kensington,0,Average,1,Units without plumbing,East,Upper Kensington 1
42101017702,Upper Kensington,3,Below Average,353,Units without plumbing,East,Upper Kensington 2
42101017800,Upper Kensington,1.76,Below Average,324,Units without plumbing,East,Upper Kensington 3
42101017900,Upper Kensington,0,Average,1,Units without plumbing,East,Upper Kensington 4
42101018001,Richmond-Bridesburg,0,Average,1,Units without plumbing,East,Richmond-Bridesburg 1
42101018002,Richmond-Bridesburg,0.8099999999999999,Below Average,291,Units without plumbing,East,Richmond-Bridesburg 2
42101018300,Richmond-Bridesburg,0,Average,1,Units without plumbing,Lower Northeast (East),Richmond-Bridesburg 3
42101018400,Richmond-Bridesburg,0,Average,1,Units without plumbing,Lower Northeast (East),Richmond-Bridesburg 4
42101018800,Juniata Park-Harrowgate,0,Average,1,Units without plumbing,East,Juniata Park-Harrowgate 1
42101019000,Juniata Park-Harrowgate,0,Average,1,Units without plumbing,East,Juniata Park-Harrowgate 2
42101019100,Juniata Park-Harrowgate,0,Average,1,Units without plumbing,East,Juniata Park-Harrowgate 3
42101019200,Juniata Park-Harrowgate,0,Average,1,Units without plumbing,East,Juniata Park-Harrowgate 4
42101019501,Hunting Park-Fairhill,0.47000000000000003,Average,265,Units without plumbing,East,Hunting Park-Fairhill 5
42101019502,Hunting Park-Fairhill,2.32,Below Average,334,Units without plumbing,East,Hunting Park-Fairhill 6
42101019700,Hunting Park-Fairhill,0,Average,1,Units without plumbing,East,Hunting Park-Fairhill 7
42101019800,Hunting Park-Fairhill,0.41000000000000003,Average,260,Units without plumbing,East,Hunting Park-Fairhill 8
42101019900,Hunting Park-Fairhill,1.15,Below Average,310,Units without plumbing,East,Hunting Park-Fairhill 9
42101020000,Nicetown-Tioga,3.2800000000000002,Below Average,360,Units without plumbing,Lower North,Nicetown-Tioga 6
42101020101,Nicetown-Tioga,0,Average,1,Units without plumbing,Lower North,Nicetown-Tioga 7
42101020102,Nicetown-Tioga,0.98,Below Average,301,Units without plumbing,Lower North,Nicetown-Tioga 8
42101020200,Nicetown-Tioga,0,Average,1,Units without plumbing,Lower North,Nicetown-Tioga 9
42101020300,Nicetown-Tioga,0,Average,1,Units without plumbing,East,Nicetown-Tioga 10
42101020400,Nicetown-Tioga,0,Average,1,Units without plumbing,East,Nicetown-Tioga 11
42101020500,Nicetown-Tioga,3.3300000000000005,Below Average,361,Units without plumbing,Lower North,Nicetown-Tioga 12
42101020600,East Falls-Westside,3.05,Below Average,355,Units without plumbing,Northwest,East Falls-Westside 1
42101020700,East Falls-Westside,0,Average,1,Units without plumbing,Northwest,East Falls-Westside 2
42101020800,East Falls-Westside,0,Average,1,Units without plumbing,Northwest,East Falls-Westside 3
42101020900,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 1
42101021000,Roxborough-Manayunk,1.7000000000000002,Below Average,320,Units without plumbing,Northwest,Roxborough-Manayunk 2
42101021100,Roxborough-Manayunk,0.8,Below Average,290,Units without plumbing,Northwest,Roxborough-Manayunk 3
42101021200,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 4
42101021300,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 5
42101021400,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 6
42101021500,Roxborough-Manayunk,0.51,Average,268,Units without plumbing,Northwest,Roxborough-Manayunk 7
42101021600,Roxborough-Manayunk,0.84,Below Average,295,Units without plumbing,Northwest,Roxborough-Manayunk 8
42101021700,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 9
42101021800,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 10
42101021900,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 11
42101022000,Roxborough-Manayunk,0,Average,1,Units without plumbing,Northwest,Roxborough-Manayunk 12
42101023100,Chestnut Hill-West Mt. Airy,0,Average,1,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 1
42101023500,Chestnut Hill-West Mt. Airy,0,Average,1,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 2
42101023600,Chestnut Hill-West Mt. Airy,0,Average,1,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 3
42101023700,Chestnut Hill-West Mt. Airy,0,Average,1,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 4
42101023800,Germantown,0,Average,1,Units without plumbing,Northwest,Germantown 1
42101023900,Chestnut Hill-West Mt. Airy,0.35000000000000003,Average,255,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 5
42101024000,East Falls-Westside,0.41000000000000003,Average,260,Units without plumbing,Northwest,East Falls-Westside 4
42101024100,Germantown,7.57,Below Average,371,Units without plumbing,Northwest,Germantown 2
42101024200,Germantown,4.390000000000001,Below Average,367,Units without plumbing,Northwest,Germantown 3
42101024300,East Falls-Westside,0,Average,1,Units without plumbing,Northwest,East Falls-Westside 5
42101024400,East Falls-Westside,0,Average,1,Units without plumbing,Northwest,East Falls-Westside 6
42101024500,Germantown,2.62,Below Average,342,Units without plumbing,Northwest,Germantown 4
42101024600,Germantown,0,Average,1,Units without plumbing,Northwest,Germantown 5
42101024700,Germantown,0,Average,1,Units without plumbing,Northwest,Germantown 6
42101024800,Germantown,0,Average,1,Units without plumbing,Northwest,Germantown 7
42101024900,Germantown,0,Average,1,Units without plumbing,Northwest,Germantown 8
42101025200,East Mt. Airy,0.9199999999999999,Below Average,299,Units without plumbing,Northwest,East Mt. Airy 1
42101025300,East Mt. Airy,5.75,Below Average,370,Units without plumbing,Northwest,East Mt. Airy 2
42101025400,East Mt. Airy,2.58,Below Average,341,Units without plumbing,Northwest,East Mt. Airy 3
42101025500,East Mt. Airy,1.03,Below Average,308,Units without plumbing,Northwest,East Mt. Airy 4
42101025600,East Mt. Airy,0,Average,1,Units without plumbing,Northwest,East Mt. Airy 5
42101025700,Chestnut Hill-West Mt. Airy,0.31,Average,254,Units without plumbing,Northwest,Chestnut Hill-West Mt. Airy 6
42101025800,West Oak Lane-Cedarbrook,0.5499999999999999,Average,273,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 1
42101025900,West Oak Lane-Cedarbrook,1.01,Below Average,306,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 2
42101026000,West Oak Lane-Cedarbrook,0,Average,1,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 3
42101026100,West Oak Lane-Cedarbrook,0,Average,1,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 4
42101026200,West Oak Lane-Cedarbrook,1.72,Below Average,322,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 5
42101026301,West Oak Lane-Cedarbrook,0.53,Average,272,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 6
42101026302,West Oak Lane-Cedarbrook,0,Average,1,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 7
42101026400,West Oak Lane-Cedarbrook,2.9499999999999997,Below Average,352,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 8
42101026500,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 1
42101026600,West Oak Lane-Cedarbrook,0,Average,1,Units without plumbing,Upper North,West Oak Lane-Cedarbrook 9
42101026700,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 2
42101026800,Oak Lane-Fernrock,0,Average,1,Units without plumbing,Upper North,Oak Lane-Fernrock 1
42101026900,Oak Lane-Fernrock,0,Average,1,Units without plumbing,Upper North,Oak Lane-Fernrock 2
42101027000,Oak Lane-Fernrock,0,Average,1,Units without plumbing,Upper North,Oak Lane-Fernrock 3
42101027100,Oak Lane-Fernrock,0,Average,1,Units without plumbing,Upper North,Oak Lane-Fernrock 4
42101027200,Oak Lane-Fernrock,0.74,Below Average,283,Units without plumbing,Upper North,Oak Lane-Fernrock 5
42101027300,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 1
42101027401,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 2
42101027402,Olney-Feltonville,2.83,Below Average,350,Units without plumbing,Upper North,Olney-Feltonville 3
42101027500,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 4
42101027600,Oak Lane-Fernrock,1.81,Below Average,328,Units without plumbing,Upper North,Oak Lane-Fernrock 6
42101027700,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 3
42101027800,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 4
42101027901,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 5
42101027902,Ogontz,0,Average,1,Units without plumbing,Upper North,Ogontz 6
42101028000,Logan,0,Average,1,Units without plumbing,Upper North,Logan 1
42101028100,Logan,0.76,Below Average,286,Units without plumbing,Upper North,Logan 2
42101028200,Logan,0,Average,1,Units without plumbing,Upper North,Logan 3
42101028300,Logan,0,Average,1,Units without plumbing,Upper North,Logan 4
42101028400,Logan,0,Average,1,Units without plumbing,Upper North,Logan 5
42101028500,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 5
42101028600,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 6
42101028700,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 7
42101028800,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 8
42101028901,Hunting Park-Fairhill,0,Average,1,Units without plumbing,Upper North,Hunting Park-Fairhill 10
42101028902,Olney-Feltonville,0.35000000000000003,Average,255,Units without plumbing,Upper North,Olney-Feltonville 9
42101029000,Olney-Feltonville,0,Average,1,Units without plumbing,Upper North,Olney-Feltonville 10
